length,input,target
18,32 68 23 66 72 69 72 16 62 40 59 72 16 106 108 119 112 43,82
18,97 56 72 97 44 16 10 37 110 17 59 62 35 59 4 35 64 92,88
18,114 95 116 49 63 77 0 99 0 17 100 92 78 111 2 15 59 56,116
18,31 95 101 55 86 51 16 68 28 0 46 111 57 104 73 108 112 14,33
18,92 69 12 119 93 18 26 74 6 72 23 73 98 92 33 109 11 40,32
18,17 119 39 74 114 115 55 21 5 114 73 18 101 6 23 14 22 43,94
18,30 49 116 40 0 101 102 17 53 66 96 27 77 16 97 23 42 92,108
18,58 59 3 69 24 19 14 45 6 16 25 106 34 71 41 18 22 96,42
18,96 67 12 115 28 108 78 62 92 119 44 80 77 31 0 83 51 85,65
18,42 1 83 16 72 119 75 110 48 118 104 42 114 38 73 19 20 0,109
18,29 103 109 69 67 45 64 71 91 56 91 20 87 11 115 93 14 105,28
18,5 1 51 40 5 81 30 94 112 114 42 93 52 17 107 31 71 23,69
18,84 116 48 107 7 92 54 86 118 17 119 27 86 97 33 28 114 29,39
18,54 28 59 78 63 97 96 117 9 95 78 85 7 100 31 75 32 101,94
18,42 41 7 23 52 76 76 80 80 35 32 81 98 104 114 92 97 32,1
18,0 89 73 105 24 33 10 19 78 83 34 74 108 67 110 76 23 95,35
18,100 9 6 69 112 54 35 21 48 109 54 29 90 55 88 28 13 92,67
18,44 83 29 15 12 86 57 37 99 37 71 94 22 3 18 115 107 20,101
18,118 115 81 0 3 98 48 50 19 94 3 97 70 15 78 88 73 47,32
18,56 64 59 64 29 64 54 37 13 92 107 12 28 101 20 68 55 71,92
18,50 19 103 100 29 10 59 37 53 21 32 28 119 13 31 108 24 6,29
18,115 89 36 103 79 0 23 98 72 83 42 103 71 113 38 95 63 35,63
18,32 33 53 104 31 26 87 50 45 58 109 16 85 89 73 105 55 113,62
18,54 113 33 16 7 18 9 56 61 47 23 29 61 96 56 50 103 72,113
18,8 60 46 0 14 64 96 115 105 66 56 98 29 9 88 108 89 80,98
18,73 33 59 96 17 106 63 19 18 63 40 51 72 15 15 47 7 17,61
18,12 107 93 78 70 5 23 35 0 37 71 27 8 21 30 23 64 42,101
18,80 28 42 6 6 29 4 73 67 65 90 36 87 43 39 92 41 82,16
18,108 30 64 38 98 109 5 6 11 35 117 6 79 71 29 27 110 117,91
18,99 5 63 54 59 107 26 82 58 43 70 115 60 6 11 11 116 41,3
18,14 88 36 32 45 114 4 17 104 11 68 65 41 9 82 18 115 43,25
18,91 58 70 43 23 39 84 37 43 70 90 115 63 60 77 82 105 68,83
18,59 66 11 116 55 64 118 0 57 74 6 62 88 9 1 55 91 86,91
18,83 65 87 83 40 44 119 108 51 81 11 87 27 6 76 30 31 2,19
18,99 21 85 57 65 88 99 26 96 13 44 76 119 14 16 9 64 42,114
18,28 75 97 78 77 118 2 45 10 53 88 59 41 18 105 81 10 79,33
18,103 11 2 85 38 102 24 26 74 22 102 110 37 65 49 51 119 78,67
18,108 118 51 19 73 58 73 40 18 40 94 61 1 117 49 19 74 59,76
18,33 109 119 88 111 43 85 93 86 87 74 115 90 74 12 53 71 16,65
18,83 1 63 116 17 112 25 106 109 42 90 49 73 57 53 83 68 117,0
18,102 43 2 46 119 80 63 6 3 42 16 18 63 51 85 7 31 49,45
18,21 53 37 59 65 22 90 77 85 119 113 2 83 62 2 61 9 53,38
18,25 112 23 39 20 5 90 82 66 69 70 95 89 45 93 105 23 76,81
18,65 63 107 25 82 51 110 99 51 108 66 112 57 41 68 61 66 30,78
18,116 21 72 79 83 66 97 111 100 25 110 84 62 84 85 21 105 46,20
18,24 103 13 32 5 98 105 53 114 91 94 40 103 52 32 62 110 69,15
18,42 70 21 111 118 58 11 99 46 17 20 60 69 50 42 64 66 85,55
18,38 65 79 65 75 84 9 52 36 48 66 62 24 38 73 99 106 113,19
18,62 51 88 102 97 66 114 87 101 22 64 73 90 9 43 47 66 13,112
18,115 95 101 75 112 59 36 78 105 55 61 104 20 102 10 71 99 74,7
18,87 90 72 4 50 39 37 39 81 33 45 81 53 103 52 83 64 43,48
18,54 37 106 77 29 7 109 24 79 14 74 114 45 7 82 32 106 0,31
18,99 24 87 17 114 96 87 32 62 35 93 54 13 68 10 54 12 13,83
18,115 99 91 109 32 79 62 22 57 10 70 119 37 57 113 99 115 2,30
18,29 67 112 90 79 105 45 100 36 83 107 88 16 109 23 66 5 62,110
18,72 52 2 48 99 60 14 20 109 25 53 107 4 15 56 49 100 76,92
18,56 33 21 88 5 22 62 34 88 35 44 102 87 1 77 37 11 116,43
18,51 45 85 76 15 104 43 105 22 113 9 2 29 57 109 43 95 55,6
18,65 23 45 60 2 43 52 52 12 84 19 85 16 47 81 51 34 42,118
18,21 119 85 52 15 110 4 43 5 82 99 76 102 46 16 51 94 66,49
18,20 90 43 47 97 40 59 8 94 58 106 33 101 29 16 79 6 101,19
18,25 108 116 51 97 26 63 61 26 106 8 37 89 9 116 25 101 110,96
18,67 101 57 93 21 11 7 110 50 3 83 31 47 115 96 50 19 9,85
18,78 66 48 1 11 55 6 46 7 22 107 65 50 33 67 45 32 60,62
18,47 75 56 44 47 50 0 113 119 48 106 61 15 42 113 33 107 36,33
18,86 67 49 71 76 89 55 116 74 57 27 79 52 19 108 51 98 54,44
18,57 81 53 83 47 108 80 110 94 55 94 72 87 71 32 24 80 37,53
18,14 55 48 23 11 97 70 65 72 36 45 75 90 50 78 35 17 16,86
18,99 38 107 92 45 74 31 96 50 112 60 85 42 109 109 45 24 41,51
18,31 83 80 3 82 11 85 8 88 11 26 81 14 20 104 62 75 78,53
18,93 20 64 94 102 33 30 25 114 97 104 104 106 90 48 14 100 88,41
18,43 11 109 27 24 117 31 36 52 39 84 26 112 30 27 69 107 13,67
18,117 99 105 21 74 26 109 6 23 45 72 2 0 54 33 17 8 111,13
18,109 86 49 90 12 52 9 112 92 52 63 57 107 72 70 56 61 2,24
18,63 64 51 30 59 27 66 39 24 62 91 112 87 104 111 44 41 41,94
18,22 111 46 55 27 64 77 81 92 70 24 80 69 51 113 115 112 16,46
18,14 107 56 63 107 65 94 104 61 92 26 106 40 114 18 109 12 84,116
18,63 70 24 26 23 33 12 116 23 84 76 0 85 2 37 53 3 11,73
18,73 42 33 88 56 21 105 24 45 109 84 37 32 81 46 47 105 74,92
18,99 107 62 79 88 62 40 28 21 75 37 69 104 16 13 18 118 49,80
18,7 90 115 69 100 17 95 87 109 49 22 71 79 24 19 55 41 100,28
18,16 109 66 33 1 31 96 13 69 30 43 101 23 51 41 0 21 84,25
18,106 114 73 47 17 100 36 101 86 43 20 83 73 25 88 81 25 31,15
18,87 89 104 103 103 12 104 56 27 65 4 117 114 62 0 109 12 78,39
18,113 92 15 23 55 65 33 45 101 85 20 22 87 31 44 28 81 52,10
18,66 56 25 47 64 52 72 17 84 118 62 116 14 77 3 112 7 76,10
18,63 0 103 26 40 28 22 73 65 27 83 82 37 85 67 3 24 105,41
18,108 98 60 13 3 44 33 10 24 12 112 12 56 44 86 9 66 31,109
18,17 112 85 28 92 37 34 98 2 49 37 88 58 99 112 111 89 28,95
18,54 24 4 83 30 43 87 59 77 47 62 97 68 64 36 0 34 83,12
18,24 2 0 14 59 71 108 21 90 33 32 54 114 91 17 5 110 73,50
18,1 16 74 40 5 47 82 115 112 22 114 111 102 56 79 82 45 77,11
18,95 43 0 73 19 12 74 82 89 3 23 74 103 0 85 15 10 54,26
18,83 55 61 114 1 59 95 44 87 27 66 54 68 105 59 86 19 1,20
18,47 35 18 98 74 74 84 93 3 76 73 31 64 42 72 62 63 68,5
18,24 55 64 76 77 116 20 55 99 112 2 47 17 44 86 92 107 5,67
18,31 78 47 1 97 54 65 107 0 105 79 75 12 41 19 84 82 89,20
18,61 93 73 36 46 7 55 47 98 54 38 95 56 72 69 58 14 0,89
18,45 47 17 77 4 43 86 7 14 27 5 58 102 114 4 109 93 44,27
18,57 112 111 81 29 14 3 67 108 64 117 61 10 78 109 112 68 6,13
18,31 111 108 64 103 1 12 12 80 0 87 99 56 3 10 102 3 119,86
18,28 81 58 62 9 36 42 7 73 32 113 2 55 27 0 116 80 84,49
18,26 104 3 85 101 75 69 95 40 38 22 78 98 16 109 34 60 59,111
18,111 113 56 38 89 80 91 32 71 50 70 64 90 2 66 107 74 54,31
